Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP17312,Charles Barnett,Marketing,Marketing Coordinator,L2,EMP11010,"Seattle, WA",1.1,28.2,27.1,1,95000,0,Yes,73.8,Critical,0.7379,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16796,Kyle Hale,Operations,Operations Manager,L4,EMP10465,Remote - US,1.4,34.9,31.6,1,106000,0,No,73.4,Critical,0.7335,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13792,Michael Clark,Marketing,Marketing Coordinator,L2,EMP10438,"San Francisco, CA",1.8,34.2,39.0,1,102000,0,Yes,73.3,Critical,0.7326,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11100,Troy Sanders,Operations,Operations Analyst,L3,EMP11925,Remote - US,0.3,30.9,17.3,1,81000,0,Yes,72.8,Critical,0.728,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11652,Jason Hudson,Sales,Sales Development Rep,L2,EMP13906,"Toronto, Canada",1.3,26.0,26.0,1,74000,0,Yes,72.8,Critical,0.7276,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19989,Michael Deleon,Customer Success,Customer Success Rep,L2,EMP16862,"Austin, TX",1.8,21.9,10.0,1,71000,0,Yes,72.7,Critical,0.7266,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13540,David Foster,Marketing,Marketing Manager,L4,EMP14071,"San Francisco, CA",1.3,33.1,41.6,1,165000,0,Yes,72.7,Critical,0.7266,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10281,Jessica Wood,Operations,Operations Analyst,L3,EMP17624,"Chicago, IL",0.6,30.2,16.1,1,90000,0,No,72.7,Critical,0.7265,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18459,Kathy Payne,Customer Success,Enterprise CSM,L4,EMP10953,Remote - US,0.25,34.5,36.3,1,98000,0,Yes,72.7,Critical,0.7268,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18698,Debbie Harris,Sales,Senior Account Executive,L4,EMP17424,"San Francisco, CA",0.25,41.2,40.0,1,172000,0,Yes,72.6,Critical,0.726,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10133,Roy Warner,Marketing,Marketing Coordinator,L2,EMP19105,"Atlanta, GA",0.5,43.5,43.8,1,77000,0,Yes,72.4,Critical,0.7242,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17412,Dennis Campbell,Operations,Operations Specialist,L3,EMP12267,Remote - US,0.25,38.9,33.2,1,80000,0,Yes,72.2,Critical,0.7223,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
