Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP10001,Mark Johnson,45,Male,Sales,Senior Account Executive,L4,EMP11762,"New York, NY",Hybrid,4.3,179000,31000,LinkedIn,4,Exceeds Expectations,84.4,74.3,72.1,64.5,3,11,No,N/A
EMP10002,Denise Walker,29,Female,Engineering,Principal Engineer,L5,EMP10409,"London, UK",Hybrid,4.6,242000,44500,LinkedIn,3,Meets Expectations,88.0,54.6,72.8,76.1,1,8,No,N/A
EMP10003,Nancy Rhodes,41,Female,Marketing,Senior Marketing Manager,L4,EMP17395,"Seattle, WA",On-site,0.25,154000,23500,LinkedIn,3,Meets Expectations,94.8,35.9,70.2,62.6,0,16,Yes,Better Opportunity
EMP10004,Stephanie Miller,54,Female,Sales,Sales Development Rep,L2,EMP18277,"Austin, TX",On-site,5.6,93000,50000,Recruiter/Agency,3,Meets Expectations,92.0,36.4,60.3,50.4,0,10,Yes,Role Mismatch
EMP10005,Javier Johnson,33,Male,Sales,Sales Development Rep,L2,EMP15779,"New York, NY",On-site,2.6,108000,20000,Employee Referral,3,Meets Expectations,91.3,38.4,54.5,54.0,2,11,No,N/A
EMP10006,Daniel Wagner,28,Male,Human Resources,HR Director,L6,EMP11209,"New York, NY",Hybrid,3.1,252000,44000,Recruiter/Agency,3,Meets Expectations,87.2,44.5,69.8,67.1,0,12,No,N/A
EMP10007,Alexander Gonzalez,46,Male,Engineering,Software Engineer II,L4,EMP13061,"Toronto, Canada",On-site,1.3,146000,19000,Company Website,2,Below Expectations,86.5,60.5,31.1,34.0,0,11,No,N/A
EMP10008,Marie Gardner,32,Female,Operations,Operations Manager,L4,EMP16196,"Austin, TX",Hybrid,2.1,117000,11500,Glassdoor,3,Meets Expectations,87.6,35.3,67.5,41.4,1,17,Yes,Better Opportunity
EMP10009,Connie Lawrence,34,Female,Finance,Controller,L5,EMP16074,"Toronto, Canada",Hybrid,4.7,164000,16000,Internal Transfer,4,Exceeds Expectations,91.3,46.8,74.7,51.4,2,21,No,N/A
EMP10010,Rhonda Smith,50,Female,Data & Analytics,Senior Data Analyst,L4,EMP16614,"Austin, TX",Hybrid,5.7,190000,22000,Employee Referral,3,Meets Expectations,87.6,48.4,71.6,60.4,0,9,No,N/A
EMP10011,Robert Wolfe,26,Male,Sales,Senior Account Executive,L4,EMP13153,"New York, NY",On-site,1.9,172000,33000,Glassdoor,3,Meets Expectations,90.4,57.0,60.1,64.4,1,19,No,N/A
EMP10012,Gina Moore,23,Female,IT Infrastructure,IT Support Specialist,L2,EMP19628,"New York, NY",Hybrid,4.5,111000,11000,LinkedIn,3,Meets Expectations,86.6,38.2,56.5,46.5,0,17,No,N/A
EMP10013,Tina Rogers,25,Female,Finance,VP Finance,L7,EMP10001,"Austin, TX",On-site,1.1,325000,78500,LinkedIn,2,Below Expectations,90.6,36.6,51.6,39.5,0,13,No,N/A
EMP10014,Brandon Davis,27,Male,IT Infrastructure,IT Support Specialist,L2,EMP10102,"New York, NY",Hybrid,6.8,115000,17000,Company Website,4,Exceeds Expectations,90.2,43.2,54.0,41.8,5,17,No,N/A
EMP10015,Ryan Munoz,61,Male,Engineering,Senior Software Engineer,L4,EMP19667,"Denver, CO",Hybrid,3.6,176000,20500,Glassdoor,4,Exceeds Expectations,89.2,55.0,63.7,44.0,1,10,No,N/A
EMP10016,Robert Blair,31,Male,Operations,Operations Manager,L4,EMP16355,"New York, NY",Hybrid,5.7,151000,18500,Company Website,4,Exceeds Expectations,86.4,49.0,72.5,66.9,3,16,No,N/A
EMP10017,Joshua Dudley,33,Male,Customer Success,Enterprise CSM,L4,EMP10085,Remote - US,Remote,2.5,105000,13000,LinkedIn,3,Meets Expectations,86.6,47.1,57.6,42.3,0,18,No,N/A
EMP10018,James Arnold,24,Male,Engineering,Software Engineer I,L3,EMP11476,Remote - US,Remote,1.0,122000,16500,Indeed,2,Below Expectations,88.6,31.9,63.1,49.1,0,15,Yes,Personal Reasons
EMP10019,Ronald Montgomery,29,Male,Finance,Finance Manager,L4,EMP13086,"New York, NY",Remote,2.1,182000,12000,Recruiter/Agency,3,Meets Expectations,88.1,50.1,66.2,69.2,0,14,No,N/A
EMP10020,Scott Ray,57,Male,Customer Success,Customer Success Manager,L3,EMP18905,"Atlanta, GA",Remote,1.8,82000,4000,Employee Referral,3,Meets Expectations,88.4,35.7,59.9,48.0,1,15,Yes,Company Culture
EMP10021,Michele Williams,46,Female,Finance,Senior Financial Analyst,L4,EMP17854,Remote - US,Remote,1.5,129000,21000,Indeed,3,Meets Expectations,90.1,52.0,62.3,41.0,0,10,No,N/A
EMP10022,Darren Roberts,45,Male,Engineering,Engineering Manager,L5,EMP12441,"Chicago, IL",On-site,0.9,225000,49500,University Campus,1,Unacceptable,85.4,47.2,48.1,49.8,0,15,No,N/A
EMP10023,Bobby Hall,30,Male,Operations,Operations Analyst,L3,EMP16589,"Austin, TX",Hybrid,5.4,97000,14500,LinkedIn,2,Below Expectations,89.9,15.4,52.1,33.0,2,16,No,N/A
EMP10024,Brian Ramirez,37,Male,Engineering,Principal Engineer,L5,EMP13327,"Seattle, WA",Remote,0.3,247000,52500,LinkedIn,3,Meets Expectations,92.7,52.6,75.0,69.3,0,20,No,N/A
EMP10025,Mark Diaz,22,Male,Customer Success,Enterprise CSM,L4,EMP10953,"Atlanta, GA",On-site,4.0,110000,12000,Company Website,1,Unacceptable,86.3,42.1,29.8,10.0,0,18,Yes,Company Culture
EMP10026,Jacqueline Clark,22,Female,Engineering,Senior Engineering Manager,L5,EMP16519,"New York, NY",Remote,0.7,264000,44000,University Campus,3,Meets Expectations,94.2,47.7,77.6,71.9,0,7,No,N/A
EMP10027,Derek Zuniga,33,Male,Engineering,Staff Engineer,L5,EMP15672,"Austin, TX",Hybrid,14.8,245000,30500,Recruiter/Agency,3,Meets Expectations,88.0,64.9,65.5,67.8,3,10,No,N/A
EMP10028,Matthew Lynch,45,Male,Product,Product Manager,L4,EMP13373,"New York, NY",Remote,17.0,246000,18500,Employee Referral,4,Exceeds Expectations,85.6,55.1,74.5,78.1,9,13,No,N/A
EMP10029,Carolyn Daniel,23,Female,Human Resources,Senior HRBP,L4,EMP10872,"Austin, TX",On-site,1.9,123000,9000,Employee Referral,4,Exceeds Expectations,95.5,58.8,79.8,57.6,0,10,No,N/A
EMP10030,Christopher Gray,26,Male,IT Infrastructure,Director of IT,L6,EMP19346,"San Francisco, CA",Hybrid,8.0,317000,95000,LinkedIn,3,Meets Expectations,90.9,59.0,68.0,63.0,1,5,No,N/A
EMP10031,Wanda Bowman,22,Female,Engineering,Senior Engineering Manager,L5,EMP13211,"Austin, TX",Hybrid,4.0,220000,51000,Indeed,3,Meets Expectations,92.1,50.9,77.0,76.1,0,9,No,N/A
EMP10032,Justin Cohen,30,Male,Engineering,Senior Software Engineer,L4,EMP19074,"Austin, TX",Hybrid,0.3,173000,18500,LinkedIn,4,Exceeds Expectations,97.0,60.5,81.5,68.6,0,15,No,N/A
EMP10033,Ryan Parsons,43,Male,Sales,Regional Sales Director,L6,EMP16012,"New York, NY",Hybrid,11.2,317000,57000,LinkedIn,3,Meets Expectations,86.5,56.6,65.6,67.4,3,2,No,N/A
EMP10034,Crystal Johnson,40,Female,Customer Success,Enterprise CSM,L4,EMP10089,"San Francisco, CA",Remote,0.25,135000,12500,Recruiter/Agency,2,Below Expectations,83.2,44.1,46.6,42.0,0,20,Yes,Personal Reasons
EMP10035,Emily Adams,27,Female,Sales,Regional Sales Director,L6,EMP17604,"Chicago, IL",Remote,0.8,236000,31500,LinkedIn,2,Below Expectations,92.1,48.1,59.4,62.0,0,18,Yes,Personal Reasons
EMP10036,Christine Hahn,37,Female,Sales,Enterprise AE,L4,EMP17689,Remote - US,Remote,3.3,128000,22500,Indeed,3,Meets Expectations,88.6,52.8,75.3,73.6,2,14,No,N/A
EMP10037,Shawn Edwards,52,Male,Finance,Director of Finance,L6,EMP18719,"Austin, TX",Hybrid,0.3,236000,73000,LinkedIn,3,Meets Expectations,88.4,49.3,70.4,65.6,0,4,No,N/A
